YEAR,DOY,T2M_MAX,T2M_MIN,TS,T2M,PRECTOTCORR,QV2M,RH2M,WS10M_RANGE,WD10M,CLRSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,T2MDEW
2015,226,18.22,12.83,15.62,15.54,26.6,9.95,89.88,3.71,299,20.37,105.55,13.85
2015,227,18.15,10.46,14.69,14.06,0.12,7.39,75.69,3.27,305.62,24.26,125.08,9.44
2015,228,19.16,8.99,15.06,14.48,0.01,7.08,70.81,1.95,139.81,22.64,114.81,8.85
2015,229,20.11,10.17,15.74,15.31,0.01,7.69,73.19,2.49,215.19,22.75,116.38,10.07
2015,230,19.03,10.01,14.39,14.49,1,8.12,79.69,3.46,286.81,22.82,118.28,10.82
2015,231,17.87,11.19,14.59,14.46,4.66,8.91,87.5,4.8,200.19,22.04,114.95,12.29
2015,232,22.11,11.83,17.51,17.32,1.19,10.5,85.88,3.55,200.25,22.09,116.17,14.76
2015,233,21.99,15.48,18.44,18.4,0.8,11.29,86.38,4.01,193.19,22.11,117.99,15.98
2015,234,25.92,14.62,19.69,19.62,2.04,11.41,81.12,3.61,160,21.59,114.22,16
2015,235,23,10.66,16.51,16.61,6.33,9.89,83.44,6.2,161.31,20.39,105.38,13.55
2015,236,16.7,9.79,13.23,13.48,3,8.48,86.94,4.59,159.94,21.56,112.62,11.29
2015,237,17.87,9.05,13.4,13.48,2.91,8.67,88.94,3.71,211.06,20.7,106.69,11.6
2015,238,19.94,12.47,16.3,16.18,7.82,9.09,79.5,5.44,210.88,21.02,109.31,12.32
2015,239,17.73,10.2,13.99,13.86,1.43,7.87,80.44,3.52,229.5,21.52,111.1,10.22
2015,240,18.84,9.26,14.17,14.05,0.3,7.69,78.38,4.17,223,21.51,110.7,10.05
2015,241,20.13,10.2,15.1,15.15,0.11,8.3,79,3.75,226.62,20.71,107.48,11.22
2015,242,16.28,11.21,13.73,14,7.19,8.79,88.44,2.17,68.31,19.45,102.73,12.09
2015,243,15.68,10.01,13.13,13.23,14,8.54,90.19,3.09,102.94,17.78,91.62,11.62
2015,244,16.24,8.86,12.53,12.26,4.01,7.57,86.12,1.27,330.56,19.8,101.67,9.83
2015,245,16.15,7.6,11.8,11.51,3.17,7.2,86.12,1.61,304.19,19.84,101.7,9.08
2015,246,15.4,8.14,11.73,11.36,0.57,6.65,81.38,2.62,308.81,19.88,101.95,7.98
2015,247,15.67,8.18,12.23,12.05,0.37,7.02,81.94,3.32,320.88,19.66,101.25,8.81
2015,248,15.95,7.03,12.19,11.85,0.32,6.71,79.56,3.4,253.69,19.49,99.97,8.06
2015,249,17.99,5.51,11.94,11.51,0.02,6.77,82.31,2.01,314.5,19.5,101.18,8.39
2015,250,19.04,7.54,13.22,12.82,0.08,7.57,83.62,1.41,144.56,18.67,94.66,10.11
2015,251,15.94,6.86,11.41,11.2,0.13,7.14,86.56,2.41,84.44,19.05,96.68,9.15
2015,252,18.87,9.01,13.64,13.3,0.22,7.51,81.19,2.23,94.56,18.07,92,9.88
2015,253,20.42,8.18,13.65,13.58,0.13,7.45,79.25,2.43,98.5,18.58,94.95,9.64
2015,254,20.27,8.66,14.18,14.23,1.36,7.45,75.94,3.83,118.44,17.59,89.06,9.52
2015,255,17.59,8.66,13.89,13.86,5.19,8.06,81.69,4.41,207.94,18.17,94.41,10.54
2015,256,17.09,8.34,12.44,12.37,0.07,7.2,81.25,2.06,152.69,17.86,92.04,8.99
2015,257,16.31,8.5,11.65,11.55,5.9,7.69,88.62,3.84,141.06,16.89,87.43,9.65
2015,258,17.21,8.55,12.55,12.52,1.94,7.75,84.75,5.91,237.88,17.03,88.25,9.84
2015,259,16.73,7.74,12.1,11.94,1.76,7.45,84.69,5.16,100.44,15.83,80.44,9.25
2015,260,17.02,7.4,12.12,11.9,0.27,6.96,81.38,3.07,261.44,17.31,89.38,8.41
2015,261,16.62,7.71,12.05,12.07,1.1,7.63,86.81,1.57,168.5,16.2,83.3,9.96
2015,262,18.62,7.99,12.48,13.11,0.09,7.45,80.69,1.55,240.44,16.46,85.08,9.7
2015,263,17.69,8.26,12.9,12.79,0.11,7.75,84.56,3.3,234.88,16.24,83.92,10.27
2015,264,15.98,7.81,11.19,11.51,6.6,7.87,92,3.79,225.31,15.73,82.94,10.26
2015,265,14.89,7.9,10.63,10.7,4.72,7.02,87.31,5.35,302.62,15.79,81.6,8.53
2015,266,15.71,6.68,11.72,11.8,0.68,7.57,87.44,3.05,254.75,15.39,79.8,9.63
2015,267,15.62,7.88,11.2,11.36,1.41,6.77,82.56,4.59,249.88,16.11,83.23,8.13
2015,268,16,5.76,10.12,10.25,0.05,6.29,82.38,2.45,260.88,15.86,82,7.19
2015,269,16.51,4.79,9.76,10,0.01,6.16,82.31,1.53,72.81,15.36,78.6,7.04
2015,270,17.4,5.77,10.87,10.69,0.1,6.71,85.06,1.82,97.25,15.21,78.34,8.29
2015,271,18.27,6.4,11.51,11.48,0.13,7.14,86.25,2.71,111.25,14.87,76.14,9.28
2015,272,17.73,7.22,11.63,11.69,0.13,7.14,85.06,2.21,83.88,14.06,71.86,9.26
2015,273,17.62,8.05,11.55,11.73,0.13,6.84,82.69,3.36,72.5,14.1,71.88,8.63
2015,274,17.46,6.8,11.13,11.26,0.15,7.02,85.31,2.7,67.56,14.13,71.92,8.94
2015,275,16.7,6.36,10.33,10.41,0.2,6.96,87.25,1.13,66.31,13.92,69.78,8.71
2015,276,13.05,6.44,8.79,8.97,0.29,6.35,89,1.81,173.69,12.33,61.49,7.33
2015,277,15.9,5.9,9.96,10.15,0.07,6.65,86.81,5.59,165.44,12.02,59.32,7.88
2015,278,19.93,9.35,14.21,14.42,10.36,9.58,91.94,4.2,148.19,11.37,59.61,13.07
2015,279,18.25,10.7,14.05,14.55,6.02,9.64,91.75,5.04,169.69,12.06,63.39,13.19
2015,280,14.12,5.98,10.87,11.2,5.48,7.2,86.38,5.66,295.12,12.22,64.2,8.86
2015,281,15.65,5.73,9.83,10.26,0.06,6.47,83.69,1.84,245.25,12.04,61.63,7.62
2015,282,16.51,6.66,10.43,10.94,0.05,6.9,84.69,1.69,163.12,11.95,61.55,8.58
2015,283,13.25,7.12,9.69,9.88,0.13,6.96,92.06,2.35,75.75,11.62,59.52,8.63
2015,284,14.38,6.46,10.21,10.17,0.05,6.35,83.31,2.74,65.31,11.12,56.13,7.26
2015,285,13.33,2.62,7.65,7.73,0.11,5.55,85.31,3.54,195.19,11.36,57.3,5.39
2015,286,12.88,3.84,7.9,7.95,0.1,5.55,85.38,3.57,39.31,10.73,53.54,5.44
2015,287,12.33,2.74,7.11,7.22,0.19,5.49,87.69,2.82,21.62,11.04,55.98,5.36
2015,288,12.95,5.94,8.4,8.39,0.42,6.04,89.5,2.46,19.38,9.48,46.91,6.67
2015,289,12.55,6.44,8.96,9.01,0.17,6.16,87.75,3.08,90.69,8.89,44.13,6.98
2015,290,12.43,7.13,9.13,9.22,0.16,5.98,84.38,2.63,19.19,9.92,50.25,6.53
2015,291,13.83,7.12,9.55,9.65,0.4,6.9,92.12,1.77,33.69,9.4,48.23,8.51
2015,292,13.58,6.88,9.58,9.72,0.11,6.41,87.44,2.09,62.81,9.27,46.99,7.61
2015,293,13.37,5.42,8.95,9.23,0.53,6.59,90.44,2.07,297.75,9.69,49.15,7.9
2015,294,16.51,8.66,11.62,11.94,12.5,8.36,95.25,3.73,245.75,8.9,47.33,11.24
2015,295,13.88,4.53,9.44,9.98,0.05,6.41,84.25,5.33,284.38,9.95,51.01,7.26
2015,296,12.15,3.1,7.48,8.01,0.04,5.92,88.06,3.87,206.81,9.19,46.54,6.32
2015,297,11.99,3.56,7.55,8.1,3.4,6.47,94.75,3.02,242.12,8.65,45.12,7.3
2015,298,10.93,1.58,5.07,5.59,0.01,5.07,89.81,1.98,210.12,9.32,47.81,4.12
2015,299,15.44,3.22,9.13,9.29,0.22,6.71,91.38,3.01,135.88,8.3,42.51,7.87
2015,300,15.5,7.71,10.71,11.01,0.65,7.87,94.88,3.87,133.25,7.64,39.43,10.24
2015,301,13.44,8.16,9.08,10.01,8.9,7.32,94.94,5.48,225.75,7.99,41.12,9.26
2015,302,14.56,7.14,9.94,10.49,2.02,7.75,96.81,7.5,186,7.8,40.61,10.05
2015,303,15.47,8.21,11.95,12.3,7.14,8.61,95.56,6.59,157.12,7.35,39.04,11.63
2015,304,14.84,8.68,10.44,11.26,0.13,7.69,92.31,3.34,167.5,6.81,34.76,10.23
2015,305,15.26,6.05,8.59,9.73,0.22,7.32,94.19,1.93,175.12,7.12,36.55,9.54
2015,306,9.62,5.74,6.62,6.69,0.61,6.23,98.12,1.12,150,7.17,35.7,7.06
2015,307,9.84,5.3,7.65,7.67,2.69,6.41,97.44,0.62,123.88,6.59,34.27,7.32
2015,308,12.94,7.37,8.79,9.39,2.42,7.26,98.19,1.49,183.81,6.35,32.16,9.16
2015,309,13.94,8.35,11.3,11.8,7.38,8.42,96.88,3.85,184.94,6.18,31.81,11.33
2015,310,16.12,10.84,12.31,12.86,4.84,8.97,96.25,4.56,214.69,6.48,34.41,12.29
2015,311,15.53,7.48,11.06,11.73,11.09,8.18,93.88,10.58,219.44,6.33,33.23,10.87
2015,312,14.66,6.87,10.22,10.69,2.13,7.75,95.44,8.73,203.94,5.65,28.63,10.09
2015,313,13.14,7.13,9.94,10.39,1.43,7.26,91.88,7.51,223.56,5.96,31.08,9.14
2015,314,16.12,11.77,13.11,13.48,0.45,8.91,92.56,2.56,227.38,6.17,32.98,12.3
2015,315,13.56,8.59,11.57,11.98,0.33,8.18,93.94,3.83,220.38,5.88,30.07,11.05
2015,316,13.75,6.55,9.72,10.08,1.37,7.39,94.75,6.77,207.44,6.11,30.98,9.37
2015,317,9.19,5.98,6.58,7.12,1.58,5.07,81.25,4.09,246.56,6.31,31.53,4.07
2015,318,13.45,5.07,8.31,8.74,7.41,6.65,92.81,7.38,230,5.57,28.76,7.66
2015,319,15.06,11.51,12.83,13.27,0.69,8.48,88.62,3.07,233.31,5.38,28.45,11.45
2015,320,12.05,7.69,9.06,9.4,2.96,6.41,85.94,8.87,233.44,5.75,29.07,7.08
2015,321,14.47,5.45,8.61,9.16,3.9,6.84,91.88,15.11,240.75,5.18,26.95,7.91
2015,322,12.99,5.41,8.72,9.32,3.27,6.59,89.38,7.82,235.25,5.16,26.57,7.65
2015,323,9.44,5.04,7.37,7.89,1.04,6.23,93.31,4.84,253.19,5.27,26.76,6.89
2015,324,7.78,1.86,4.38,4.78,0.79,4.64,86.62,4.27,268.19,5.63,27.75,2.69
2015,325,3.74,-0.49,1.29,1.64,1.99,3.66,85.19,9.21,320.38,5.41,25.97,-0.68
2015,326,5.03,-0.87,1.54,1.9,0.4,4.33,97.06,2.24,202.94,5.17,25.66,1.7
2015,327,4.64,-1.18,1.34,1.4,4.34,3.97,94.56,5.25,246.69,5.01,24.98,0.59
2015,328,8.37,5.13,5.76,6.28,2.76,5.68,95.31,3.73,265.31,4.87,24.7,5.59
2015,329,9.74,5.09,6.15,6.69,0.99,5.86,95.31,3.54,304.38,4.67,23.77,5.99
2015,330,9.52,5.91,7.22,7.58,0.6,6.29,97.25,2.42,284.81,4.59,23.67,7.19
2015,331,10.87,3.53,8.09,8.51,2.87,6.65,94.06,4.84,243.69,4.48,23.01,7.62
2015,332,7.58,1.04,4.12,4.65,2.99,5,92.62,6.62,238.62,4.28,21.16,3.58
2015,333,11.4,4.22,7.26,7.94,2.34,5.8,86,8.51,257.75,4.35,22.22,5.76
2015,334,11.73,3.69,7.19,7.69,5.96,6.16,92.75,12.7,261.69,4.14,21.47,6.57
2015,335,12.42,5.08,8.82,9.33,1.86,6.9,93.56,8.77,210.19,4.09,20.94,8.35
2015,336,11.75,7.88,9.31,9.76,3.95,6.96,92.5,4.91,208.94,4.17,21.41,8.61
2015,337,11.65,6.48,10.41,10.87,9.78,7.63,93.94,7.5,201.38,3.36,16.77,9.94
2015,338,10.76,3.74,7.38,7.84,0.24,5.98,90.06,8.01,236.25,4.08,20.47,6.3
2015,339,10.73,9.87,9.75,10.17,0.21,6.16,79.56,2.03,218.06,3.84,19.64,6.82
2015,340,12.55,7.65,9.67,10.18,1.94,7.14,91.94,11.41,212.44,3.88,20.05,8.89
2015,341,13.33,8.76,10.01,10.46,1.31,7.51,95.56,4.88,174.25,3.7,18.98,9.8
2015,342,11.37,3.01,8.28,8.83,1.89,6.47,90.75,5.75,216.38,3.92,19.8,7.39
2015,343,9.21,2.46,5.92,6.27,0.08,5.43,92.25,7.2,212.12,3.82,18.75,5.13
2015,344,9.12,5.89,7.5,7.88,5.69,6.1,92.56,8.91,221.38,3.5,17.62,6.75
2015,345,7.28,2.12,4.36,4.97,0.34,5.07,93.38,2.34,246.88,3.81,18.55,3.99
2015,346,11.8,3.12,6.37,6.83,11.36,5.92,93.75,11.83,235.12,3.4,17.31,5.89
2015,347,6.37,2.07,3.47,3.66,3.89,4.88,98,2.27,110.69,3.06,15.24,3.44
2015,348,8.09,5.88,6.69,7.02,1.15,6.1,97.56,1.16,160.62,3.33,16.55,6.69
2015,349,11.42,5.57,8.09,8.52,3.74,6.84,97.75,4.51,153.31,3.24,16.15,8.2
2015,350,13.09,10.81,11.26,11.79,2.29,8.24,95.31,4.39,212.75,3.45,17.79,11.08
2015,351,12.73,9.33,10.05,10.62,0.85,7.63,95.5,2.47,201.62,2.91,14.52,9.95
2015,352,11.1,8.91,9.6,10.07,0.51,7.39,95.62,1.95,204.19,3.34,17,9.42
2015,353,13.87,10.87,11.93,12.5,0.91,8.24,90.5,4.6,190.31,2.91,14.85,10.99
2015,354,12.04,6.75,9.04,9.53,0.6,6.77,90.19,4.48,209.25,3.68,18.68,8
2015,355,11.26,4.65,6.55,6.95,1.68,5.98,95.5,9.52,216.94,3.42,17.36,6.28
2015,356,12.58,6.9,10.06,10.55,9.66,7.51,93,7.97,216.56,3.35,17.17,9.49
2015,357,9.02,4.98,6.67,7.15,0.66,5.68,90.19,6.11,210.25,3.73,18.52,5.63
2015,358,10.33,3.65,6.73,7.21,4.32,5.62,87.12,6.99,214.19,3.6,17.86,5.18
2015,359,12.32,3.08,7.35,7.69,3.16,6.41,95.62,6.89,200.12,3.18,15.88,7.05
2015,360,12.9,11.55,11.76,12.3,1.88,8.12,90.75,1.88,213.56,3.12,15.68,10.85
2015,361,12.21,8.51,10.45,10.88,7.73,7.81,95.81,9.73,190.81,2.96,15.29,10.2
2015,362,10.56,7.7,8.6,9.05,0.19,6.77,94.12,5.05,149.5,3.46,17.12,8.18
2015,363,10.42,7.07,8.19,8.56,0.29,6.41,91.75,6.76,186,3.67,18.33,7.3
2015,364,11.33,6.52,9.56,10.02,12.88,7.14,91.69,12.5,187.75,3.01,15.05,8.73
2015,365,8.57,2.48,5.62,6.11,3.86,5.37,91.12,7.74,216.5,3.72,17.87,4.76
2016,1,6.15,0.85,3.4,3.69,4.32,4.82,96.12,8.11,149.25,3.66,17.7,3.17
2016,2,8.95,5.75,6.88,7.26,4.01,6.29,97.31,8.28,146.81,3.36,16.65,6.89
2016,3,7.22,3.66,5.33,5.75,10.43,5.74,97.12,6.2,185.38,3.68,18.41,5.34
2016,4,6.98,5.56,5.87,6.07,1.66,5.92,97.44,2.22,167.94,3.83,19.13,5.72
2016,5,7.65,4.79,5.3,6.14,2.26,5.86,96.62,3.88,164.12,3.84,19.02,5.66
2016,6,5.73,3.62,4.09,4.27,1.02,5.13,97.5,6.05,196,3.77,18.17,3.94
2016,7,6.46,0.55,3.94,4.39,11.32,4.94,91.56,7.11,226.88,4.06,19.77,3.11
2016,8,6.9,0.49,3.23,3.5,0.37,4.88,97.25,2.89,196.81,3.97,19.38,3.22
2016,9,8.65,4.01,5.98,6.26,6.62,5.86,95.69,6.18,174.94,3.73,18.14,5.65
2016,10,5.41,2.94,3.62,3.99,1.36,5,95.06,4.56,207.88,4.29,20.7,3.29
2016,11,3.95,2.56,3.18,3.26,5.07,4.76,96.25,4.95,235.38,4.21,20.56,2.74
2016,12,5.78,2.58,3.55,4.01,2.66,4.82,93.12,2.29,284.31,4.21,20.35,3.01
2016,13,4.05,0.48,2.15,2.53,4.48,4.39,95.19,3.37,228.44,4.51,21.62,1.86
2016,14,3.55,0.06,1.15,1.57,0.95,3.85,89.88,5.3,290.75,4.58,22.22,0.03
2016,15,3.76,-0.01,0.92,1.23,0.61,3.91,94.62,1.83,304.31,4.73,22.74,0.46
2016,16,3.5,-2.65,-0.35,-0.09,2.54,3.48,93.88,3.23,274.19,4.87,23.41,-1.09
2016,17,1.83,-0.73,0.61,0.81,2.18,3.78,95.25,4.38,137.12,4.59,22.13,0.13
2016,18,4.33,-2.85,1.33,1.68,0.37,4.15,95.75,4.69,142.56,4.79,23.59,1.03
2016,19,3.88,-3.08,-2.75,-0.46,0.02,3.11,86.62,1.87,261.62,5.04,24.38,-2.59
2016,20,3.8,-2.27,-2.09,-0.44,0.03,3.42,92.19,3.47,168.81,5.2,25.02,-1.41
2016,21,4.45,-2.23,0.85,1.2,0.56,4.03,96.69,4.8,156.88,4.94,24.53,0.73
2016,22,10.51,3.14,5.23,5.89,6.31,5.55,95.56,4.27,207.62,4.77,24.02,5.25
2016,23,8.06,4.69,6.2,6.4,1.57,5.8,97.19,4.88,200.5,5.14,25,6.01
2016,24,12.79,8.83,10.14,10.65,0.66,7.69,96.62,1.72,202.62,4.97,25.59,10.15
2016,25,12.48,4.61,7.76,8.27,0.29,6.41,93.56,7.56,201.88,4.98,25.22,7.33
2016,26,10.58,5.12,7.68,8.08,2.79,6.35,92.94,8.05,205.56,5.29,27.14,7.03
2016,27,12.49,2.45,8.44,8.97,2.62,6.65,89.94,8.66,241,5.62,29.12,7.42
2016,28,8.64,-0.06,3.62,4.08,0.46,4.76,92.25,6.43,227.19,5.99,29.66,2.94
2016,29,11.68,7.3,9.3,9.76,7.64,6.77,90,6.38,233.94,6.09,31.02,8.2
2016,30,6.55,2.11,3.44,3.85,0.82,4.39,86.75,3.79,258,6.65,33.11,1.79
2016,31,11.37,1.15,6.35,6.74,2.17,5.98,94.44,5.45,232.5,6.17,32.28,5.91
2016,32,12.12,6.12,8.58,9.19,0.3,6.16,83.81,4.88,245.44,6.5,33.15,6.58
2016,33,7,1.62,4.44,4.87,0.38,4.46,82.5,6.23,258.06,7.11,35.46,2.07
2016,34,7.24,0.65,2.76,3.2,0.49,4.33,91,5.33,270.12,7.11,35.4,1.83
2016,35,11.37,3.12,8.13,8.51,1.54,6.41,92.94,5.52,262.88,6.66,34.41,7.42
2016,36,9.81,7.33,8.01,8.35,2.38,6.35,92.44,5.92,212.94,6.86,34.62,7.2
2016,37,10.01,5.17,7.5,7.92,16.1,6.35,92.94,10.98,193.75,6.66,34.09,6.86
2016,38,8.56,3.23,5.01,5.33,6.18,5.19,90.44,7.5,216.38,7.72,38.84,3.88
2016,39,7.43,3.5,5.5,6.03,4.89,5.19,86.25,5.87,242.88,7.69,38.99,3.93
2016,40,5.52,0.83,2.54,2.8,0.29,4.15,87.5,4.16,246.38,8.22,39.99,0.82
2016,41,7.67,-0.88,2.8,3.25,0.09,4.46,90.31,3.17,296,8.15,39.79,1.9
2016,42,7.19,-1.23,1.13,1.52,0.08,4.03,90.88,1.61,220.56,8.49,41.62,0.54
2016,43,5.94,0.13,2.14,2.12,0.34,4.27,94.69,2.17,116.88,7.87,38.42,1.36
2016,44,4.63,0.61,1.9,2.06,0.48,4.15,91.81,3.8,71.81,7.79,37.84,0.84
2016,45,5.08,-1.45,1.19,1.48,0.08,3.6,85.94,3.44,113.88,8.77,42.52,-0.85
2016,46,4.83,-2.3,-0.44,0.09,0.04,3.3,89.44,5.9,317.19,9.3,45.16,-1.67
2016,47,5.72,-3.52,0.24,0.92,0.07,3.48,87.69,8.53,181.5,9.47,46.82,-0.92
2016,48,3.93,1.44,2.46,2.73,13.24,4.39,94.62,6.6,222.69,8.8,44.96,1.97
2016,49,6.88,-1.35,1.66,1.96,0.07,3.91,88.94,1.86,285.25,10.03,49.09,0.36
2016,50,7.89,-0.75,3.62,3.73,1.55,4.82,94.38,5.68,215.38,9.6,47.98,2.95
2016,51,10.31,5.69,7.44,7.95,1.49,6.16,91.38,3.29,258.19,9.54,49.65,6.65
2016,52,12.37,8.53,9.97,10.36,1.26,7.26,91.62,6.08,249.69,9.44,49.14,9.05
2016,53,8.13,1.15,4.23,4.52,0.61,4.39,83.44,3.48,287.94,10.64,53.71,1.73
2016,54,7.3,-2.18,2.1,2.55,0.18,3.97,87.94,2.38,304.25,10.81,53.34,0.62
2016,55,6.05,-2.81,-0.17,0.51,0.03,3.36,85.81,1.27,332.38,11.12,54.14,-1.55
2016,56,5.23,-1.77,0.89,1.3,0.14,3.36,80.56,2.34,291.62,11.34,55.56,-1.77
2016,57,6.31,-1.38,1.38,1.62,0.1,3.6,84.5,2.8,151.19,11.05,54.44,-0.9
2016,58,6.26,-2.35,1.19,1.34,0.01,3.42,84.19,2.53,60.38,10.99,53.2,-1.4
2016,59,7.05,-2.86,1.33,1.6,0.01,3.6,85.69,3.49,46.19,11.94,59.3,-0.72
2016,60,6.25,-2.59,1.24,1.8,2.39,3.78,88,6.08,143.94,12.13,60.62,0.15
2016,61,12.84,1.93,7.2,7.55,6.55,5.92,90,3.56,237.62,11.47,58.91,5.96
2016,62,5.66,1.57,3.4,3.73,3.78,4.39,86.88,6.95,276.38,12.68,63.59,1.72
2016,63,8.12,1.12,4.41,4.37,8.56,4.58,87,7.93,260.5,12.39,61.27,2.3
2016,64,5.08,-1.29,1.51,1.79,1.55,3.85,87.38,5.45,213.75,12.75,62.39,-0.2
2016,65,6.37,0.76,2.69,2.8,1.54,4.15,89.56,4.44,331.88,11.89,57.52,1.13
2016,66,5.12,-1.95,1.52,1.48,0.55,3.78,89.38,2.27,315.56,12.78,62.25,-0.2
2016,67,6.09,-3.21,0.12,0.4,0.02,3.11,82.5,3.42,337.81,13.86,67.86,-2.67
2016,68,6.93,-3.2,2.55,2.94,1.4,4.39,91.62,5.01,226.94,13.34,66.84,1.59
2016,69,4.81,1.15,2.74,3.11,22.79,4.58,94.94,10.59,280.12,13.12,66.44,2.37
2016,70,8.11,1.35,3.48,3.88,0.27,4.58,91.25,3.47,142.44,13.29,65.88,2.57
2016,71,10.12,0.72,4.13,4.47,0.04,4.39,85.19,1.99,144.94,12.77,61.65,2.07
2016,72,11.17,-0.58,4.93,5.8,0.02,4.82,84.38,2.86,196,12.76,62.64,3.43
2016,73,10.82,0.68,4.78,5.12,0.01,4.52,84.44,3.43,92.62,13.53,66.39,2.57
2016,74,10.73,0.98,4.59,4.42,0.13,4.09,82.31,3.98,68.19,14.4,70.81,1.25
2016,75,8.39,0.62,5.41,5.24,0.16,5,91.88,2.63,45.5,14.34,73.37,4.03
2016,76,10.08,-0.27,4.99,4.83,0.1,4.33,83.38,3.77,54,15.11,74.52,1.95
2016,77,10.25,-0.17,3.87,3.78,0.08,4.03,83.94,2.75,55.25,14.67,70.15,1.04
2016,78,8.94,-1.77,3.4,3.74,0.22,4.52,89.81,4.2,60.06,15.68,78.89,2.4
2016,79,9.54,2.12,5.12,4.85,0.09,4.39,83.69,3.66,40.56,16.62,83.76,2.12
2016,80,10.81,1.3,5.8,5.58,0.09,4.64,84.19,2.56,79.69,16.49,81.95,2.89
2016,81,9.49,0.9,4.71,4.45,0.11,4.64,88.62,2.72,317.75,15.71,77.57,2.8
2016,82,11.25,0.61,6.15,5.67,0.12,4.94,86.56,1.29,208.56,16.16,79.91,3.58
2016,83,10.22,2.88,6.48,6.24,0.2,5,85.69,2.31,235.62,16,78.41,3.87
2016,84,8.85,3.61,6.26,6.38,4.42,5.55,92.81,6.15,227.88,17.04,88.26,5.3
2016,85,13.12,3.52,8.22,7.9,0.09,5.25,80.56,2.99,265.06,18.35,92.26,4.43
2016,86,11.91,4.61,7.31,7.61,5.47,6.23,93.38,6.76,189.62,16.57,84.88,6.61
2016,87,9.39,3.43,6.03,6.15,4.51,5.19,87.19,5.76,193.69,18.07,90.57,4.05
2016,88,8.87,2.08,5.54,5.59,17.51,4.94,85.88,7.34,237.94,18.54,93.5,3.19
2016,89,9.39,2.6,5.38,5.31,6.25,4.82,86.56,4.25,224.25,18.72,93.48,3.06
2016,90,10.22,1.11,5.12,4.94,0.23,4.52,84.69,2.84,263.38,18.77,93.28,2.28
2016,91,10.73,-1.17,4.72,5.14,0.05,4.33,78.75,2.77,275.81,18.78,92.41,1.78
2016,92,10.23,0.34,5.34,5.69,0.48,4.7,83.25,6.41,188.12,18.86,95.24,2.95
2016,93,13.44,5.09,8.37,8.35,4.9,5.62,82.88,4.69,172.81,18.27,91.73,5.33
2016,94,12.62,4.92,8.8,8.6,2.56,6.16,88.25,4.04,149.38,18.6,94.16,6.62
2016,95,12.28,4.92,8.35,8.35,2.3,5.98,87.5,2.76,194.19,19.3,97.96,6.26
2016,96,12.39,3.26,7.09,6.98,0.09,5.19,83.69,3.82,274.19,19.91,99.49,4.17
2016,97,9.42,3.99,6.55,6.58,2.32,4.94,81.5,6.46,250.56,20.83,105.16,3.43
2016,98,10.41,3.43,5.94,6.08,2.89,5.19,88.56,4.67,287,20.37,102.66,4.29
2016,99,11.82,4.23,7.86,7.48,1.34,5.49,85.31,3.81,256,20.18,101.17,5.01
2016,100,9,0.37,5.77,5.51,3.28,4.58,81.31,3.85,234.88,21.49,108.27,2.3
2016,101,11.69,-1.58,5.02,5.16,4.89,4.21,78.19,5.95,123.38,21.89,109.38,1.15
2016,102,13.98,4.59,9.12,9.23,11.15,6.59,90.19,6.8,102,17.05,84.22,7.61
2016,103,11.93,4.83,7.65,8.32,0.76,5.74,83.81,2.87,240.38,20.73,103.79,5.57
2016,104,13.9,4.39,8.33,9.6,0.44,5.55,75.88,2.46,232.62,21.59,108.73,5.23
2016,105,13.19,5.31,9.19,9.18,2.23,6.1,84.38,2.25,85.44,21.25,107.72,6.51
2016,106,9.48,4.04,7.39,7.01,6.26,5.8,92.12,1.77,147.06,19.88,99.73,5.8
2016,107,7.64,0.52,4.37,4.05,3.06,4.09,81.12,3.21,337.56,22.48,111.2,0.83
2016,108,10.81,-1.42,5.55,5.03,0.12,4.03,76.5,1.45,305.12,23.65,118.15,0.73
2016,109,11.94,1.83,7.25,7.17,0.15,5.13,82.19,4.47,274.31,23.23,118.23,4.18
2016,110,13.91,3.39,9.07,8.18,0.03,4.94,76.62,2.5,185.44,23.8,118.81,3.87
2016,111,14.5,1.76,8.08,7.62,0.01,4.52,74.25,3.03,102,24.42,121.84,2.55
2016,112,13.81,1.4,8.02,7.89,0.02,5.31,81.38,2.23,76.06,23.19,116.05,4.68
2016,113,10.39,2.24,7.13,7.02,1.04,5.19,84.5,2.98,64.88,22.53,114.95,4.48
2016,114,10.27,-0.66,5.59,5.17,0.11,4.03,76.62,3.39,199.19,24.66,122.2,0.86
2016,115,10.32,2.53,6.88,6.35,1.49,4.76,81.38,3.72,326.38,24.66,122.91,3.06
2016,116,11.04,1.61,6.95,6.8,1.27,5,81.31,5.25,306.62,24.48,123.81,3.6
2016,117,7.51,0.3,3.98,3.83,1.06,3.91,78.81,4.29,320.81,25.7,127.77,0.21
2016,118,7.74,0.05,4.29,3.82,1.42,4.03,81.88,2.06,325.06,24.56,120.12,0.7
2016,119,7.34,-1.92,3.8,3.89,6.5,4.39,86.81,5.02,248.44,25.7,129.07,1.71
2016,120,7.87,0.34,4.06,4.05,0.31,4.03,80.25,6.88,269.12,26.29,130.95,0.72
2016,121,9.03,-0.48,4.93,5.03,1.37,4.33,81.38,3.73,288.88,26.09,130.28,1.97
2016,122,13.01,1.6,8.05,7.96,0.55,5.8,87.31,5.35,210.38,25.61,131.66,5.87
